    DATE,remainder
1948-05-26,4.229939186150611
1948-05-27,-0.17012222957349898
1948-05-28,0.6298163547023918
1948-05-29,-2.170245061021715
1948-05-30,-1.2703064767458248
1948-05-31,-1.5703678924699336
1948-06-01,0.5127923166108204
1948-06-02,1.1127309008867101
1948-06-03,-2.9873305148373976
1948-06-04,-2.187391930561507
1948-06-05,-1.4874533462856174
1948-06-06,3.112485237990274
1948-06-07,6.312423822266172
1948-06-08,4.912362406542059
1948-06-09,6.812300990817956
1948-06-10,8.112239575093838
1948-06-11,7.812178159369736
1948-06-12,1.9121167436456226
1948-06-13,2.1120553279215137
1948-06-14,5.411993912197403
1948-06-15,8.511932496473293
1948-06-16,2.4118710807491865
1948-06-17,0.311809665025077
1948-06-18,0.8117482493009689
1948-06-19,-0.38831316642314206
1948-06-20,-1.188374582147251
1948-06-21,-2.0884359978713576
1948-06-22,-1.1884974135954671
1948-06-23,-3.6885588293195752
1948-06-24,-1.4886202450436858
1948-06-25,-2.488681660767794
1948-06-26,0.11125692350809757
1948-06-27,1.9111955077839902
1948-06-28,-3.588865907940118
1948-06-29,-4.288927323664231
1948-06-30,-2.488988739388338
1948-07-01,-5.038228995288671
1948-07-02,-3.3382904110127782
1948-07-03,-5.138351826736887
1948-07-04,-1.6384132424609987
1948-07-05,-1.3384746581851061
1948-07-06,0.7614639260907836
1948-07-07,-4.738597489633323
1948-07-08,-7.5386589053574315
1948-07-09,-4.638720321081543
1948-07-10,-5.33878173680565
1948-07-11,-1.238843152529757
1948-07-12,-3.738904568253867
1948-07-13,-4.338965983977978
1948-07-14,-3.8390273997020863
1948-07-15,-3.2390888154261948
1948-07-16,-3.6391502311503032
1948-07-17,-2.6392116468744113
1948-07-18,-2.639273062598523
1948-07-19,0.9606655216773703
1948-07-20,3.7606041059532593
1948-07-21,7.860542690229153
1948-07-22,0.16048127450504523
1948-07-23,-0.43958014121906785
1948-07-24,1.6603584430568255
1948-07-25,2.760297027332715
1948-07-26,5.3602356116086085
1948-07-27,6.260174195884499
1948-07-28,6.360112780160389
1948-07-29,7.060051364436287
1948-07-30,7.8599899487121725
1948-07-31,7.559928532988071
1948-08-01,8.58640047288933
1948-08-02,9.386339057165213
1948-08-03,2.3862776414411044
1948-08-04,1.686216225716997
1948-08-05,0.0861548099928875
1948-08-06,2.686093394268781
1948-08-07,4.086031978544675
1948-08-08,0.685970562820561
1948-08-09,1.8859091470964522
1948-08-10,1.385847731372344
1948-08-11,1.285786315648231
1948-08-12,0.185724899924125
1948-08-13,-4.4143365157999845
1948-08-14,-0.41439793152409266
1948-08-15,-2.1144593472482
1948-08-16,1.8854792370276883
1948-08-17,3.4854178213035816
1948-08-18,0.38535640557947204
1948-08-19,-2.7147050101446357
1948-08-20,-3.114766425868744
1948-08-21,-0.6148278415928559
1948-08-22,-1.114889257316964
1948-08-23,-0.71495067304107
1948-08-24,-0.7150120887651781
1948-08-25,0.4849264955107131
1948-08-26,-1.8151349202133993
1948-08-27,-3.0151963359375085
1948-08-28,-4.215257751661616
1948-08-29,-2.415319167385725
1948-08-30,-0.6153805831098325
1948-08-31,1.2845580011660545
1948-09-01,4.437206731025666
1948-09-02,1.337145315301557
1948-09-03,3.337083899577447
1948-09-04,5.037022483853345
1948-09-05,8.33696106812923
1948-09-06,4.03689965240512
1948-09-07,1.036838236681012
1948-09-08,2.336776820956903
1948-09-09,4.1367154052327955
1948-09-10,6.736653989508685
1948-09-11,8.536592573784583
1948-09-12,4.93653115806047
1948-09-13,3.7364697423363644
1948-09-14,2.8364083266122506
1948-09-15,3.1363469108881414
1948-09-16,0.13628549516403332
1948-09-17,0.036224079439923784
1948-09-18,0.1361626637158153
1948-09-19,0.43610124799170613
1948-09-20,-2.3639601677324027
1948-09-21,-5.1640215834565115
1948-09-22,-6.4640829991806195
1948-09-23,-5.1641444149047295
1948-09-24,-2.6642058306288376
1948-09-25,-0.7642672463529472
1948-09-26,-0.7643286620770553
1948-09-27,3.435609922198836
1948-09-28,5.635548506474727
1948-09-29,3.3354870907506182
1948-09-30,-0.36457432497349096
1948-10-01,2.0068887030552567
1948-10-02,6.606827287331148
1948-10-03,4.806765871607039
1948-10-04,1.5067044558829306
1948-10-05,-0.7933569598411783
1948-10-06,0.7065816244347136
1948-10-07,0.406520208710603
1948-10-08,0.606458792986496
1948-10-09,-0.093602622737615
1948-10-10,-2.6936640384617228
1948-10-11,-1.3937254541858293
1948-10-12,0.2062131300900596
1948-10-13,1.9061517143659508
1948-10-14,2.2060902986418416
1948-10-15,1.2060288829177335
1948-10-16,1.4059674671936246
1948-10-17,4.005906051469514
1948-10-18,2.805844635745407
1948-10-19,0.3057832200212971
1948-10-20,-0.09427819570281137
1948-10-21,3.00566038857308
1948-10-22,4.805598972848971
1948-10-23,-0.39446244287513643
1948-10-24,1.4054761414007526
1948-10-25,3.6054147256766456
1948-10-26,-0.19464669004746504
1948-10-27,-3.794708105771573
1948-10-28,-4.994769521495681
1948-10-29,-5.294830937219791
1948-10-30,-5.794892352943899
1948-10-31,-7.0949537686680095
1948-11-01,-1.2489644401452153
1948-11-02,1.650974144130676
1948-11-03,5.150912728406567
1948-11-04,7.050851312682458
1948-11-05,5.15078989695835
1948-11-06,3.150728481234241
1948-11-07,-0.9493329344898682
1948-11-08,-1.6493943502139774
1948-11-09,-3.7494557659380865
1948-11-10,0.7504828183378045
1948-11-11,1.1504214026136967
1948-11-12,-1.8496400131104123
1948-11-13,-2.949701428834522
1948-11-14,4.15023715544137
1948-11-15,4.95017573971726
1948-11-16,3.550114323993153
1948-11-17,0.5500529082690448
1948-11-18,4.749991492544934
1948-11-19,5.549930076820826
1948-11-20,5.849868661096716
1948-11-21,3.349807245372607
1948-11-22,0.8497458296484988
1948-11-23,0.049684413924389936
1948-11-24,-4.550377001799719
1948-11-25,-6.050438417523828
1948-11-26,-2.650499833247937
1948-11-27,-1.1505612489720458
1948-11-28,-1.650622664696154
1948-11-29,-4.250684080420263
1948-11-30,-2.450745496144372
1948-12-01,-0.6165201897081868
1948-12-02,0.28341839456770446
1948-12-03,3.1833569788435954
1948-12-04,4.783295563119488
1948-12-05,4.883234147395378
1948-12-06,2.983172731671269
1948-12-07,2.98311131594716
1948-12-08,0.6830499002230515
1948-12-09,-0.5170115155010575
1948-12-10,1.3829270687748338
1948-12-11,-0.3171343469492752
1948-12-12,-0.717195762673384
1948-12-13,2.082742821602507
1948-12-14,4.7826814058783995
1948-12-15,5.08261999015429
1948-12-16,3.582558574430181
1948-12-17,2.2824971587060716
1948-12-18,1.8824357429819631
1948-12-19,-0.5176256727421462
1948-12-20,-3.617687088466255
1948-12-21,-2.617748504190364
1948-12-22,-3.017809919914473
1948-12-23,0.38212866436141835
1948-12-24,-0.8179327513626904
1948-12-25,-0.2179941670867993
1948-12-26,-1.8180555828109082
1948-12-27,-1.818116998535017
1948-12-28,-5.418178414259126
1948-12-29,2.7817601700167653
1948-12-30,0.5816987542926566
1948-12-31,0.6816373385685479
1949-01-01,4.00238476665683
1949-01-02,3.9023233509327206
1949-01-03,3.802261935208612
1949-01-04,1.8022005194845028
1949-01-05,2.202139103760394
1949-01-06,1.4020776880362853
1949-01-07,1.5020162723121766
1949-01-08,0.4019548565880675
1949-01-09,1.601893440863959
1949-01-10,-2.19816797486015
1949-01-11,-1.498229390584259
1949-01-12,2.401709193691632
1949-01-13,0.9016477779675233
1949-01-14,3.6015863622434146
1949-01-15,2.3015249465193053
1949-01-16,2.401463530795197
1949-01-17,4.401402115071088
1949-01-18,6.001340699346979
1949-01-19,9.20127928362287
1949-01-20,6.501217867898762
1949-01-21,4.001156452174652
1949-01-22,-0.6989049635494565
1949-01-23,-0.4989663792735653
1949-01-24,1.4009722050023259
1949-01-25,1.2009107892782172
1949-01-26,-1.599150626445892
1949-01-27,0.8007879578299993
1949-01-28,1.7007265421058906
1949-01-29,3.4006651263817815
1949-01-30,4.200603710657672
1949-01-31,1.6005422949335641
1949-02-01,-1.6525282101479806
1949-02-02,-3.0525896258720895
1949-02-03,-1.0526510415961985
1949-02-04,0.24728754267969288
1949-02-05,1.147226126955584
1949-02-06,-3.652835288768525
1949-02-07,-4.552896704492634
1949-02-08,1.3470418797832575
1949-02-09,3.046980464059149
1949-02-10,3.4469190483350394
1949-02-11,0.846857632610931
1949-02-12,-0.05320378311317797
1949-02-13,0.5467348011627131
1949-02-14,2.7466733854386045
1949-02-15,6.446611969714497
1949-02-16,7.546550553990387
1949-02-17,4.946489138266279
1949-02-18,2.146427722542169
1949-02-19,-0.95363369318194
1949-02-20,5.146304891093951
1949-02-21,7.446243475369844
1949-02-22,4.046182059645734
1949-02-23,6.8461206439216244
1949-02-24,4.446059228197518
1949-02-25,3.445997812473407
1949-02-26,4.0459363967492985
1949-02-27,3.0458749810251895
1949-02-28,1.4458135653010804
1949-03-01,-3.147836233832558
1949-03-02,-7.147897649556667
1949-03-03,-7.547959065280775
1949-03-04,-6.548020481004885
1949-03-05,-8.448081896728993
1949-03-06,-7.4481433124531025
1949-03-07,-10.74820472817721
1949-03-08,-6.248266143901319
1949-03-09,-4.548327559625428
1949-03-10,-4.348388975349538
1949-03-11,-3.7484503910736464
1949-03-12,-0.7485118067977554
1949-03-13,2.4514267774781358
1949-03-14,1.551365361754029
1949-03-15,-0.3486960539700812
1949-03-16,-2.1487574696941905
1949-03-17,-1.5488188854182994
1949-03-18,-2.7488803011424086
1949-03-19,-2.9489417168665177
1949-03-20,-2.949003132590626
1949-03-21,-0.8490645483147343
1949-03-22,0.7508740359611563
1949-03-23,3.9508126202370475
1949-03-24,4.05075120451294
1949-03-25,6.450689788788829
1949-03-26,7.4506283730647205
1949-03-27,4.050566957340614
1949-03-28,3.550505541616505
1949-03-29,4.050444125892396
1949-03-30,8.050382710168286
1949-03-31,8.950321294444176
1949-04-01,-0.13656135962615856
1949-04-02,-2.6366227753502667
1949-04-03,3.363315808925625
1949-04-04,5.963254393201515
1949-04-05,2.163192977477408
1949-04-06,4.763131561753298
1949-04-07,1.4630701460291888
1949-04-08,-5.136991269694921
1949-04-09,-6.2370526854190285
1949-04-10,-2.4371141011431368
1949-04-11,3.2628244831327535
1949-04-12,2.1627630674086458
1949-04-13,2.862701651684535
1949-04-14,4.362640235960427
1949-04-15,2.1625788202363196
1949-04-16,3.862517404512209
1949-04-17,7.162455988788102
1949-04-18,9.56239457306399
1949-04-19,4.462333157339883
1949-04-20,1.362271741615773
1949-04-21,2.062210325891664
1949-04-22,0.6621489101675575
1949-04-23,2.7620874944434473
1949-04-24,7.262026078719339
1949-04-25,10.16196466299523
1949-04-26,1.6619032472711215
1949-04-27,2.3618418315470127
1949-04-28,4.461780415822902
1949-04-29,5.561719000098794
1949-04-30,-0.33834241562531453
1949-05-01,-2.3909421600464
1949-05-02,-0.4910035757705078
1949-05-03,0.808935008505383
1949-05-04,3.608873592781274
1949-05-05,8.108812177057171
1949-05-06,-0.7912492386669427
1949-05-07,-2.5913106543910533
1949-05-08,-4.391372070115162
1949-05-09,-6.891433485839269
1949-05-10,-6.891494901563379
1949-05-11,-2.3915563172874883
1949-05-12,-0.5916177330115975
1949-05-13,2.1083208512642937
1949-05-14,0.708259435540187
1949-05-15,0.8081980198160768
1949-05-16,2.208136604091969
1949-05-17,7.00807518836786
1949-05-18,4.808013772643749
1949-05-19,3.507952356919642
1949-05-20,3.6078909411955316
1949-05-21,2.5078295254714256
1949-05-22,2.6077681097473135
1949-05-23,3.1077066940232054
1949-05-24,3.3076452782990984
1949-05-25,-0.5924161374250119
1949-05-26,0.30752244685088037
1949-05-27,-0.9925389688732302
1949-05-28,4.807399615402661
1949-05-29,9.107338199678559
1949-05-30,2.1072767839544433
1949-05-31,3.8072153682303362
1949-06-01,-1.3096244226889109
1949-06-02,-0.9096858384130222
1949-06-03,-0.6097472541371296
1949-06-04,-2.209808669861239
1949-06-05,-3.7098700855853473
1949-06-06,-1.3099315013094586
1949-06-07,5.190007082966435
1949-06-08,6.5899456672423256
1949-06-09,3.289884251518224
1949-06-10,-4.01017716420589
1949-06-11,-3.710238579930003
1949-06-12,-1.8102999956541108
1949-06-13,-2.4103614113782186
1949-06-14,-2.9104228271023267
1949-06-15,-5.110484242826434
1949-06-16,-5.310545658550547
1949-06-17,-5.210607074274655
1949-06-18,-4.210668489998763
1949-06-19,-2.61072990572287
1949-06-20,1.7892086785530203
1949-06-21,-4.310852737171091
1949-06-22,-2.4109141528951987
1949-06-23,-4.910975568619307
1949-06-24,-3.411036984343415
1949-06-25,-0.5110984000675209
1949-06-26,-1.7111598157916355
1949-06-27,-1.4112212315157429
1949-06-28,0.38871735276014974
1949-06-29,1.7886559370360402
1949-06-30,-0.5114054786880651
1949-07-01,-1.9606457345884039
1949-07-02,-3.260707150312511
1949-07-03,-0.060768566036617955
1949-07-04,2.939170018239274
1949-07-05,0.7391086025151594
1949-07-06,-4.860952813208947
1949-07-07,-2.3610142289330547
1949-07-08,-1.6610756446571635
1949-07-09,-1.4611370603812723
1949-07-10,-0.6611984761053833
1949-07-11,1.538740108170515
1949-07-12,2.638678692446401
1949-07-13,6.738617276722291
1949-07-14,6.038555860998191
1949-07-15,2.738494445274071
1949-07-16,2.638433029549965
1949-07-17,2.3383716138258563
1949-07-18,3.738310198101747
1949-07-19,-2.66175121762236
1949-07-20,-4.261812633346471
1949-07-21,-3.361874049070579
1949-07-22,-2.2619354647946857
1949-07-23,1.5380031194812105
1949-07-24,3.5379417037571024
1949-07-25,4.737880288032983
1949-07-26,4.737818872308875
1949-07-27,1.2377574565847667
1949-07-28,1.9376960408606614
1949-07-29,-0.5623653748634467
1949-07-30,-1.8624267905875591
1949-07-31,-0.46248820631166865
1949-08-01,1.0639837335895983
1949-08-02,2.2639223178654824
1949-08-03,-0.8361390978586272
1949-08-04,-3.136200513582736
1949-08-05,-1.9362619293068448
1949-08-06,2.6636766549690485
1949-08-07,5.563615239244946
1949-08-08,6.463553823520829
1949-08-09,-0.5365075922032787
1949-08-10,-1.5365690079273868
1949-08-11,-2.736630423651496
1949-08-12,-4.536691839375605
1949-08-13,-1.5367532550997147
1949-08-14,0.6631853291761765
1949-08-15,1.463123913452069
1949-08-16,3.463062497727961
1949-08-17,-3.336998917996148
1949-08-18,-6.037060333720261
1949-08-19,-4.037121749444369
1949-08-20,-2.337183165168476
1949-08-21,-0.5372445808925832
1949-08-22,1.662694003383308
1949-08-23,4.862632587659196
1949-08-24,4.8625711719350875
1949-08-25,5.66250975621098
1949-08-26,5.862448340486871
1949-08-27,6.162386924762764
1949-08-28,2.3623255090386515
1949-08-29,1.4622640933145448
1949-08-30,0.46220267759043665
1949-08-31,2.862141261866327
1949-09-01,7.214789991725933
1949-09-02,7.214728576001825
1949-09-03,8.214667160277715
1949-09-04,8.814605744553608
1949-09-05,9.214544328829497
1949-09-06,8.81448291310539
1949-09-07,8.514421497381287
1949-09-08,2.614360081657173
1949-09-09,3.5142986659330635
1949-09-10,3.71423725020896
1949-09-11,4.814175834484846
1949-09-12,5.414114418760738
1949-09-13,4.614053003036629
1949-09-14,4.613991587312521
1949-09-15,1.2139301715884105
1949-09-16,3.5138687558643014
1949-09-17,2.2138073401401943
1949-09-18,0.31374592441608407
1949-09-19,0.013684508691973463
1949-09-20,0.4136230929678657
1949-09-21,1.4135616772437576
1949-09-22,2.6135002615196488
1949-09-23,3.213438845795542
1949-09-24,3.81337743007143
1949-09-25,3.213316014347324
1949-09-26,2.813254598623214
1949-09-27,2.4131931828991053
1949-09-28,2.313131767174996
1949-09-29,2.4130703514508873
1949-09-30,2.413008935726779
1949-10-01,2.8844719637555247
1949-10-02,2.8844105480314166
1949-10-03,3.984349132307308
1949-10-04,3.5842877165831997
1949-10-05,4.0842263008590916
1949-10-06,5.584164885134982
1949-10-07,3.484103469410872
1949-10-08,2.984042053686764
1949-10-09,2.783980637962655
1949-10-10,1.183919222238547
1949-10-11,2.983857806514436
1949-10-12,4.083796390790329
1949-10-13,3.683734975066221
1949-10-14,1.5836735593421114
1949-10-15,4.883612143618002
1949-10-16,5.183550727893893
1949-10-17,5.483489312169784
1949-10-18,3.5834278964456754
1949-10-19,7.583366480721567
1949-10-20,4.983305064997458
1949-10-21,4.483243649273348
1949-10-22,1.6831822335492408
1949-10-23,3.183120817825131
1949-10-24,1.1830594021010228
1949-10-25,0.7829979863769143
1949-10-26,8.082936570652805
1949-10-27,-1.3171248450713033
1949-10-28,-4.717186260795414
1949-10-29,-5.117247676519521
1949-10-30,-5.417309092243632
1949-10-31,-5.61737050796774
1949-11-01,-2.1713811794449467
1949-11-02,-3.271442595169056
1949-11-03,-2.471504010893164
1949-11-04,-3.371565426617273
1949-11-05,-3.371626842341382
1949-11-06,-0.6716882580654908
1949-11-07,-1.0717496737895997
1949-11-08,-1.0718110895137087
1949-11-09,-3.471872505237817
1949-11-10,1.5280660790380756
1949-11-11,3.228004663313965
1949-11-12,3.227943247589856
1949-11-13,1.9278818318657471
1949-11-14,1.0278204161416395
1949-11-15,2.5277590004175314
1949-11-16,0.02769758469342065
1949-11-17,-0.17236383103068764
1949-11-18,0.027574753245202643
1949-11-19,1.0275133375210954
1949-11-20,1.0274519217969873
1949-11-21,2.3273905060728772
1949-11-22,0.5273290903487693
1949-11-23,1.3272676746246592
1949-11-24,3.9272062589005508
1949-11-25,2.927144843176441
1949-11-26,1.5270834274523342
1949-11-27,2.827022011728224
1949-11-28,-0.1730394039958849
1949-11-29,-2.2731008197199944
1949-11-30,1.126837764555897
1949-12-01,4.561063070992082
1949-12-02,1.3610016552679736
1949-12-03,1.9609402395438644
1949-12-04,5.760878823819757
1949-12-05,3.160817408095647
1949-12-06,3.360755992371538
1949-12-07,7.66069457664743
1949-12-08,8.86063316092332
1949-12-09,3.9605717451992115
1949-12-10,1.9605103294751025
1949-12-11,0.16044891375099368
1949-12-12,-0.13961250197311526
1949-12-13,0.16032608230277612
1949-12-14,-1.339735333421333
1949-12-15,-0.6397967491454418
1949-12-16,1.5601418351304495
1949-12-17,1.9600804194063406
1949-12-18,3.260019003682231
1949-12-19,4.559957587958124
1949-12-20,5.359896172234015
1949-12-21,6.459834756509905
1949-12-22,1.5597733407857963
1949-12-23,-0.040288074938312546
1949-12-24,-0.2403494906624215
1949-12-25,-1.4404109063865302
1949-12-26,3.459527677889361
1949-12-27,7.159466262165253
1949-12-28,6.459404846441143
1949-12-29,5.759343430717036
1949-12-30,2.1592820149929253
1949-12-31,-1.2407794007311834
1950-01-01,-3.1200319726429018
1950-01-02,1.3799066116329897
1950-01-03,3.279845195908881
1950-01-04,0.2797837801847719
1950-01-05,-2.620277635539337
1950-01-06,2.6796609487365544
1950-01-07,5.579599533012446
1950-01-08,7.3795381172883365
1950-01-09,5.979476701564228
1950-01-10,-2.020584714159882
1950-01-11,-6.920646129883992
1950-01-12,0.379292454391901
1950-01-13,2.5792310386677926
1950-01-14,5.279169622943684
1950-01-15,7.079108207219575
1950-01-16,5.179046791495467
1950-01-17,2.1789853757713566
1950-01-18,-5.021076039952752
1950-01-19,-7.021137455676861
1950-01-20,-5.72119887140097
1950-01-21,-1.4212602871250786
1950-01-22,-0.9213217028491876
1950-01-23,-4.4213831185732975
1950-01-24,-7.821444534297406
1950-01-25,-4.621505950021514
1950-01-26,-4.021567365745623
1950-01-27,-5.721628781469732
1950-01-28,-5.4216901971938425
1950-01-29,-5.9217516129179515
1950-01-30,-3.8218130286420586
1950-01-31,-6.321874444366167
1950-02-01,-6.974944949447712
1950-02-02,-5.575006365171821
1950-02-03,-2.8750677808959293
1950-02-04,-0.5751291966200383
1950-02-05,-0.17519061234414707
1950-02-06,3.624747971931744
1950-02-07,4.224686556207636
1950-02-08,1.6246251404835264
1950-02-09,1.8245637247594177
1950-02-10,0.6245023090353086
